site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.NR1,2007,176,-1.149223,-1.161656,-1.318432,4.972347,5.194758,4.680048,3.823124,4.033102,3.361617
US.NR1,2007,177,-1.32768,-1.307511,-1.491091,4.489468,4.655528,4.378121,3.161788,3.348017,2.88703
US.NR1,2007,178,-1.863455,-1.869195,-2.097808,4.878259,5.073834,4.9839,3.014804,3.204639,2.886093
US.NR1,2007,179,-2.010282,-2.061072,-2.25602,5.280488,5.54995,5.515016,3.270206,3.488878,3.258995
US.NR1,2007,180,-1.763356,-1.730414,-1.806317,5.320433,5.501116,5.372755,3.557076,3.770701,3.566439
US.NR1,2007,181,-1.778375,-1.742622,-1.853474,5.5978,5.75262,5.680958,3.819425,4.009998,3.827484
US.NR1,2007,182,-0.916135,-0.9074755,-0.9380979,4.903469,5.055043,4.925381,3.987334,4.147568,3.987282
US.NR1,2007,183,-1.418953,-1.419149,-1.41914,5.567972,5.68854,5.54053,4.14902,4.269391,4.12139
US.NR1,2007,184,-1.02484,-1.016211,-0.9286119,5.079938,5.155121,4.997503,4.055098,4.138911,4.068892
US.NR1,2007,185,-2.793733,-2.81115,-2.562521,6.594372,6.659827,6.418941,3.800639,3.848676,3.85642
US.NR1,2007,186,-2.815689,-2.785695,-2.48614,6.828918,6.819528,6.62899,4.013229,4.033834,4.14285
US.NR1,2007,187,-2.226634,-2.198973,-2.121536,6.622933,6.586679,6.744206,4.396299,4.387706,4.62267
US.NR1,2007,188,-1.05619,-1.061931,-0.8456762,5.565727,5.556124,5.719374,4.509537,4.494193,4.873699
US.NR1,2007,189,-2.622263,-2.522946,-2.418993,7.114585,7.026919,7.479525,4.492322,4.503972,5.060531
US.NR1,2007,190,-1.820676,-1.905625,-1.799479,6.669379,6.794484,7.31542,4.848703,4.888859,5.51594
US.NR1,2007,191,-2.234366,-2.154419,-1.99372,6.637596,6.596395,6.887927,4.40323,4.441975,4.894207
US.NR1,2007,192,-0.9980167,-0.9724262,-0.8726419,5.746819,5.757996,6.115223,4.748803,4.78557,5.24258
US.NR1,2007,193,-1.44757,-1.389284,-1.201471,6.033839,6.006722,6.196421,4.586269,4.617438,4.99495
US.NR1,2007,194,-1.36884,-1.398481,-1.271688,6.063863,6.120724,6.334353,4.695023,4.722243,5.062664
US.NR1,2007,195,-1.196458,-1.164073,-1.086059,5.940631,5.931608,6.148412,4.744173,4.767535,5.062353
US.NR1,2007,196,-1.239757,-1.219693,-1.160705,6.206639,6.267136,6.572765,4.966881,5.047443,5.41206
US.NR1,2007,197,-1.197674,-1.187837,-1.132162,6.125478,6.229119,6.504564,4.927804,5.041282,5.372402
US.NR1,2007,198,-0.2395632,-0.2421854,-0.1868712,4.902618,5.031104,5.102086,4.663055,4.788919,4.915215
US.NR1,2007,199,-0.7467211,-0.6852626,-0.6542753,5.428679,5.439868,5.468504,4.681958,4.754605,4.814229
US.NR1,2007,200,-1.709358,-1.689995,-1.628889,6.190168,6.220651,6.159107,4.48081,4.530656,4.530218
US.NR1,2007,201,-1.552939,-1.5337,-1.491708,6.296785,6.309788,6.239064,4.743846,4.776088,4.747356
US.NR1,2007,202,-1.115819,-1.097323,-1.055143,6.0355,6.029977,5.923648,4.919681,4.932654,4.868506
US.NR1,2007,203,-0.01828744,0.003786912,0.01433072,5.231746,5.202581,5.096657,5.213459,5.206368,5.110987
US.NR1,2007,204,-0.6658611,-0.6566689,-0.6460066,5.745451,5.709882,5.553632,5.079591,5.053213,4.907625
US.NR1,2007,205,-0.8997572,-0.8759035,-0.8693386,6.132329,6.085816,5.909953,5.232572,5.209913,5.040615
US.NR1,2007,206,0.2826713,0.2618013,0.1728524,4.615071,4.686008,4.667974,4.897742,4.94781,4.840826
US.NR1,2007,207,-0.8210313,-0.8769083,-0.9248645,5.260978,5.323948,5.527824,4.439946,4.44704,4.602959
US.NR1,2007,208,0.9842822,1.021978,0.9732157,3.13654,2.999435,3.586137,4.120822,4.021413,4.559353
US.NR1,2007,209,0.7482042,0.579975,0.4885572,3.210832,3.153023,4.175105,3.959036,3.732998,4.663662
US.NR1,2007,210,-1.090505,-1.14937,-1.174115,5.293491,4.966193,6.090404,4.202986,3.816823,4.916289
US.NR1,2007,211,-1.320755,-1.365822,-1.380652,5.886426,5.574453,6.584586,4.565671,4.208631,5.203935
US.NR1,2007,212,-1.57001,-1.591767,-1.595296,6.593066,6.284589,7.189522,5.023057,4.692823,5.594226
US.NR1,2007,213,-1.141471,-1.184606,-1.171195,6.2862,6.048559,6.758244,5.144729,4.863952,5.587049
US.NR1,2007,214,-0.09829214,-0.1463091,-0.1138832,5.174005,4.998318,5.48087,5.075712,4.852009,5.366987
US.NR1,2007,215,-0.3144032,-0.443623,-0.3818676,5.877822,5.81445,6.158601,5.563418,5.370827,5.776733
US.NR1,2007,216,-0.8206898,-0.842432,-0.8293752,6.620496,6.484793,6.750983,5.799806,5.642361,5.921608
US.NR1,2007,217,-0.3864948,-0.4872207,-0.5271733,6.108606,6.111441,6.330826,5.722111,5.62422,5.803653
US.NR1,2007,218,-0.9387212,-0.9691095,-1.01126,6.253957,6.274353,6.315525,5.315236,5.305244,5.304265
US.NR1,2007,219,-0.6212563,-0.6626392,-0.6215366,5.68335,5.782923,5.671323,5.062094,5.120283,5.049787
US.NR1,2007,220,-1.321019,-1.307235,-1.334964,6.520873,6.617402,6.552652,5.199853,5.310167,5.217688
US.NR1,2007,221,-0.5622922,-0.5261612,-0.5674525,5.811223,5.939042,5.859504,5.248931,5.412881,5.292051
US.NR1,2007,222,-0.8437989,-0.7524185,-0.8458129,6.113625,6.241661,6.209683,5.269826,5.489243,5.363869
US.NR1,2007,223,-0.783615,-0.7599383,-0.8908559,5.973005,6.162232,6.190267,5.18939,5.402293,5.299412
US.NR1,2007,224,-0.8793961,-0.8445438,-0.8875555,6.168502,6.328722,6.297124,5.289106,5.484178,5.409569
US.NR1,2007,225,0.2750221,0.3589662,0.3091527,5.128473,5.221863,5.226679,5.403495,5.580829,5.535832
US.NR1,2007,226,0.4931283,0.5229015,0.4832537,4.695822,4.815552,4.821058,5.18895,5.338453,5.304311
US.NR1,2007,227,-0.8924216,-0.8698559,-0.9463339,5.855178,5.955615,6.006779,4.962756,5.085759,5.060444
US.NR1,2007,228,-1.212986,-1.190145,-1.21881,6.284409,6.366751,6.398961,5.071423,5.176607,5.180151
US.NR1,2007,229,-2.03992,-2.042792,-2.028837,7.16866,7.256476,7.266119,5.128741,5.213684,5.237281
US.NR1,2007,230,-0.5751427,-0.594584,-0.6004655,5.627106,5.706332,5.726967,5.051964,5.111748,5.126501
US.NR1,2007,231,-0.8834074,-0.8903416,-0.9728597,6.103768,6.157796,6.284928,5.220361,5.267454,5.312069
US.NR1,2007,232,-0.02088307,0.03839547,0.02677761,5.257929,5.300532,5.471633,5.237046,5.338927,5.498411
US.NR1,2007,233,-0.005650297,0.008623788,-0.01259724,5.259418,5.362634,5.610467,5.253768,5.371257,5.59787
US.NR1,2007,234,-0.9561992,-0.9555372,-0.9782222,5.788621,5.881105,6.063017,4.832422,4.925568,5.084795
US.NR1,2007,235,-0.7403347,-0.7446712,-0.7487871,4.744879,4.813585,4.880268,4.004544,4.068914,4.131481
US.NR1,2007,236,-1.730893,-1.719184,-1.709667,5.842396,5.882086,5.923084,4.111504,4.162902,4.213417
US.NR1,2007,237,-0.6224119,-0.5839074,-0.6211348,5.21352,5.215196,5.316169,4.591108,4.631288,4.695034
US.NR1,2007,238,-0.1807435,-0.1430467,-0.1868592,4.763911,4.749237,4.829515,4.583167,4.606191,4.642655
US.NR1,2007,239,-0.3755276,-0.357207,-0.3666594,4.483532,4.471414,4.47012,4.108004,4.114207,4.103461
US.NR1,2007,240,-0.7859243,-0.7439842,-0.7439891,4.71383,4.703734,4.757513,3.927906,3.95975,4.013523
US.NR1,2007,241,-0.694002,-0.6307128,-0.6355571,4.594746,4.607249,4.753422,3.900744,3.976536,4.117865
US.NR1,2007,242,-0.758053,-0.7502649,-0.7489712,4.869365,4.98793,5.137716,4.111313,4.237665,4.388744
US.NR1,2007,243,-0.5771691,-0.5581784,-0.5999778,4.772771,4.868112,5.021,4.195602,4.309934,4.421022
US.NR1,2007,244,-1.395734,-1.382905,-1.366871,5.481822,5.5344,5.62097,4.086088,4.151496,4.254099
US.NR1,2007,245,-0.6331786,-0.6485564,-0.6410575,4.739706,4.776134,4.875445,4.106528,4.127577,4.234387
US.NR1,2007,246,-0.3885304,-0.4493541,-0.4374845,4.437882,4.474561,4.566561,4.049351,4.025207,4.129076
US.NR1,2007,247,-0.2165115,-0.1746002,-0.1661005,4.189049,4.07821,4.166013,3.972537,3.90361,3.999913
US.NR1,2007,248,-0.9457729,-1.008396,-1.078443,4.960731,4.883207,5.031293,4.014958,3.874812,3.952851
US.NR1,2007,249,-1.530405,-1.652946,-1.774545,5.46752,5.371127,5.538088,3.937115,3.718181,3.763543
US.NR1,2007,250,-2.04013,-2.143422,-2.192296,5.89653,5.76936,5.840229,3.856401,3.625938,3.647933
US.NR1,2007,251,-1.34468,-1.673687,-1.716166,5.122724,5.242102,5.288693,3.778044,3.568414,3.572527
US.NR1,2007,252,-1.026446,-1.295676,-1.315856,4.528127,4.619455,4.614633,3.501681,3.323779,3.298777
US.NR1,2007,253,-1.390882,-1.531673,-1.543655,4.440571,4.441241,4.393196,3.049688,2.909569,2.849542
US.NR1,2007,254,-1.047496,-1.128276,-1.146645,4.626821,4.560613,4.527913,3.579325,3.432336,3.381269
US.NR1,2007,255,-1.173647,-1.235866,-1.316516,4.896025,4.824418,4.843338,3.722378,3.588552,3.526823
US.NR1,2007,256,-1.427433,-1.566156,-1.57964,4.955194,4.984462,4.914202,3.527762,3.418306,3.334562
US.NR1,2007,257,-1.661168,-1.717686,-1.734068,5.102946,5.050606,5.001856,3.441778,3.33292,3.267788
US.NR1,2007,258,-1.26864,-1.311557,-1.349816,4.769572,4.692937,4.705689,3.500931,3.38138,3.355873
US.NR1,2007,259,-1.442137,-1.54559,-1.607926,4.733666,4.736372,4.785531,3.291529,3.190782,3.177605
US.NR1,2007,260,-1.451129,-1.404852,-1.403365,4.238817,4.137394,4.110468,2.787688,2.732542,2.707103
US.NR1,2007,261,-2.212087,-2.171856,-2.099796,4.871602,4.810468,4.721399,2.659515,2.638612,2.621602
US.NR1,2007,262,-1.388569,-1.379658,-1.379327,4.194976,4.199259,4.206347,2.806407,2.819601,2.82702
US.NR1,2007,263,-1.414909,-1.419548,-1.455635,4.302958,4.360377,4.427815,2.888049,2.940829,2.97218
US.NR1,2007,264,-1.069353,-1.082642,-1.092873,3.789231,3.867501,3.915494,2.719878,2.784859,2.822622
US.NR1,2007,265,-1.01342,-0.9901678,-1.011744,3.757248,3.800243,3.879393,2.743829,2.810075,2.867649
US.NR1,2007,266,-0.9681427,-0.936939,-0.9130233,3.379175,3.407071,3.429602,2.411032,2.470132,2.516578
US.NR1,2007,267,-0.8193286,-0.8094788,-0.7969245,2.621895,2.652661,2.650039,1.802567,1.843182,1.853114
US.NR1,2007,268,-1.63895,-1.633894,-1.631822,3.47706,3.502626,3.518759,1.838111,1.868731,1.886936
US.NR1,2007,269,-2.549063,-2.544832,-2.534578,4.519552,4.536534,4.55924,1.970489,1.991702,2.024663
US.NR1,2007,270,-1.891532,-1.884335,-1.871849,3.927339,3.92954,3.960769,2.035808,2.045205,2.08892
US.NR1,2007,271,-2.023636,-2.007962,-1.994415,4.168296,4.150094,4.197258,2.14466,2.142131,2.202843
US.NR1,2007,272,-2.311435,-2.309369,-2.297153,4.340159,4.341104,4.381053,2.028724,2.031735,2.0839
US.NR1,2007,273,-0.7933942,-0.7835271,-0.7763013,2.531091,2.532435,2.549567,1.737696,1.748908,1.773266
US.NR1,2007,274,-1.687146,-1.683803,-1.637617,3.815505,3.834751,3.838475,2.128359,2.150948,2.200858
US.NR1,2007,275,-1.178206,-1.14466,-1.158403,2.906417,2.888605,2.910223,1.728211,1.743945,1.75182
US.NR1,2007,276,-1.360254,-1.434669,-1.435231,3.428985,3.516939,3.547329,2.068731,2.08227,2.112098
US.NR1,2007,277,-0.740938,-0.7330553,-0.7650557,2.894105,2.89567,2.960585,2.153167,2.162614,2.195529
US.NR1,2007,278,-1.322736,-1.268331,-1.241571,3.504034,3.454417,3.458998,2.181298,2.186086,2.217426
US.NR1,2007,279,-0.8777989,-0.8777989,-0.8777989,2.905538,2.921488,2.952824,2.027739,2.043689,2.075025
US.NR1,2007,280,-0.676242,-0.6759242,-0.6779947,1.869504,1.875363,1.867484,1.193262,1.199439,1.18949
US.NR1,2007,281,-0.3561696,-0.3625539,-0.3708799,1.737968,1.745158,1.771177,1.381798,1.382604,1.400297
US.NR1,2007,282,-0.7374691,-0.7316589,-0.7452852,2.320966,2.325884,2.382654,1.583497,1.594225,1.637369
US.NR1,2007,283,-0.9750375,-0.9531919,-0.9590782,2.609258,2.602604,2.658974,1.634221,1.649412,1.699896
US.NR1,2007,284,-1.193575,-1.175473,-1.163271,2.783675,2.784384,2.821338,1.5901,1.608911,1.658067
US.NR1,2007,285,-1.187357,-1.196912,-1.198442,2.746249,2.778245,2.828477,1.558892,1.581333,1.630035
US.NR1,2007,286,-0.6632851,-0.6583643,-0.6537649,1.97395,1.991232,2.014877,1.310665,1.332867,1.361112
US.NR1,2007,287,0.03675593,0.040616,0.03683339,1.0296,1.046661,1.060445,1.066356,1.087277,1.097279
US.NR1,2007,288,-0.1931797,-0.1771739,-0.1706333,1.345124,1.353515,1.364919,1.151945,1.176341,1.194285
US.NR1,2007,289,-1.353299,-1.327557,-1.320265,2.700355,2.698152,2.720709,1.347056,1.370595,1.400444
US.NR1,2007,290,-0.9705225,-0.9888405,-0.9895582,2.109471,2.143009,2.15181,1.138948,1.154168,1.162251
US.NR1,2007,291,0.8794202,0.8794202,0.8794202,0.04785244,0.05586851,0.04423846,0.9272727,0.9352888,0.9236587
US.NR1,2007,292,0.6332993,0.6208695,0.6208695,0.7095541,0.728073,0.7351084,1.342853,1.348943,1.355978
US.NR1,2007,293,-0.7963462,-0.7953217,-0.7952347,2.20522,2.207129,2.213658,1.408874,1.411807,1.418424
US.NR1,2007,294,0.9211146,0.9145201,0.9222971,-0.145635,-0.1391153,-0.1757602,0.7754796,0.7754048,0.7465369
US.NR1,2007,295,0.8889754,0.8889754,0.8889754,0.05078334,0.04849128,0.01894589,0.9397587,0.9374667,0.9079213
US.NR1,2007,296,-0.1980237,-0.1978951,-0.1990341,1.514004,1.505651,1.477936,1.315981,1.307756,1.278902
US.NR1,2007,297,0.2682251,0.2663725,0.2638388,1.129922,1.116979,1.076595,1.398147,1.383352,1.340434
US.NR1,2007,298,-0.2260273,-0.2290026,-0.2325736,1.544474,1.538684,1.524796,1.318447,1.309681,1.292222
US.NR1,2007,299,-0.4379703,-0.4401963,-0.4376385,1.523722,1.520008,1.496801,1.085752,1.079812,1.059162
US.NR1,2007,300,-0.4166078,-0.4217227,-0.4299335,1.537465,1.530488,1.520034,1.120857,1.108766,1.090101
US.NR1,2007,301,-0.3567248,-0.3642625,-0.3699006,1.574843,1.563505,1.554626,1.218118,1.199242,1.184725
US.NR1,2007,302,-0.7967036,-0.8147899,-0.8808799,2.083547,2.075795,2.131207,1.286843,1.261005,1.250328
US.NR1,2007,303,-0.6169907,-0.6774055,-0.6721553,1.846952,1.877423,1.859166,1.229961,1.200017,1.18701
US.NR1,2007,304,0.144124,0.1363212,0.1407608,0.7737466,0.7601278,0.7337641,0.9178706,0.896449,0.8745249
US.NR1,2007,305,0.01819811,0.01344982,-0.0358152,1.035469,1.019029,1.046376,1.053667,1.032479,1.01056
US.NR1,2007,306,0.4879338,0.4831592,0.4715628,0.382085,0.3719048,0.3474173,0.8700188,0.855064,0.8189801
US.NR1,2007,307,0.3346848,0.3171619,0.3249781,0.636107,0.6416614,0.5968352,0.9707917,0.9588233,0.9218133
US.NR1,2007,308,0.3085307,0.2948823,0.2829509,0.7443554,0.74771,0.7291415,1.052886,1.042592,1.012092
US.NR1,2007,309,0.2934059,0.2870476,0.2927619,0.7026516,0.7012453,0.6676855,0.9960575,0.9882929,0.9604475
US.NR1,2007,310,0.3146023,0.3211935,0.297494,0.6717637,0.6595051,0.6595642,0.986366,0.9806986,0.9570582
US.NR1,2007,311,0.2541435,0.2692082,0.284371,0.7036018,0.686975,0.6571032,0.9577452,0.9561831,0.9414742
US.NR1,2007,312,0.2760174,0.2769428,0.2912083,0.7023257,0.7043569,0.6854941,0.9783431,0.9812997,0.9767023
US.NR1,2007,313,-0.009003434,-0.009464417,-0.01817635,1.048023,1.055488,1.070997,1.03902,1.046024,1.052821
US.NR1,2007,314,0.1171889,0.1108981,0.116036,0.9101346,0.9271487,0.9354897,1.027323,1.038047,1.051526
US.NR1,2007,315,-0.02787337,-0.03974757,-0.02570123,1.014336,1.041604,1.047436,0.9864629,1.001856,1.021735
US.NR1,2007,316,0.2740635,0.2892461,0.2913171,0.5681283,0.5683039,0.5828159,0.8421918,0.85755,0.874133
US.NR1,2007,317,0.09636562,0.09648363,0.09669905,0.8260982,0.8407642,0.8595314,0.9224638,0.9372478,0.9562304
US.NR1,2007,318,0.4912784,0.5230876,0.5230876,0.1806552,0.1582263,0.1546145,0.6719336,0.6813139,0.6777021
US.NR1,2007,319,0.4871631,0.4845718,0.4821578,0.3327133,0.3442878,0.3478668,0.8198764,0.8288596,0.8300246
US.NR1,2007,320,0.3881432,0.397844,0.4131312,0.4133603,0.4085407,0.392093,0.8015035,0.8063847,0.8052242
US.NR1,2007,321,0.5267483,0.5267444,0.5479423,0.2299612,0.2318507,0.2065631,0.7567095,0.7585952,0.7545054
US.NR1,2007,322,0.3825568,0.3825559,0.3599407,0.4321228,0.4312124,0.4532975,0.8146796,0.8137683,0.8132382
US.NR1,2007,323,0.5426154,0.5443143,0.5378942,0.3563979,0.352065,0.3673239,0.8990133,0.8963793,0.9052181
US.NR1,2007,324,0.5368999,0.4425013,0.4425005,0.1123928,0.2041932,0.2025284,0.6492927,0.6466946,0.6450289
US.NR1,2007,325,0.387721,0.3918369,0.3918369,-0.07064154,-0.07632635,-0.08983107,0.3170795,0.3155105,0.3020058
US.NR1,2007,326,0.4014242,0.3911861,0.3957067,-0.01336501,-0.005691905,-0.01928358,0.3880592,0.3854942,0.3764231
US.NR1,2007,327,0.3247389,0.3030512,0.3079174,0.03384516,0.05267189,0.03983833,0.3585841,0.3557231,0.3477557
US.NR1,2007,328,0.4334087,0.4311443,0.4347722,0.02870432,0.02778263,0.02629689,0.4621131,0.458927,0.4610691
US.NR1,2007,329,0.4301274,0.4376776,0.4403301,0.09838283,0.09001692,0.1026313,0.5285102,0.5276945,0.5429614
US.NR1,2007,330,0.5070492,0.5090309,0.5137897,-0.07239984,-0.07192345,-0.05993961,0.4346493,0.4371075,0.4538501
US.NR1,2007,331,0.5091619,0.5135355,0.5611388,-0.03035008,-0.03026139,-0.04581896,0.4788118,0.4832741,0.5153198
US.NR1,2007,332,0.218385,0.2257617,0.2326909,0.04272877,0.03647619,0.03466148,0.2611138,0.2622379,0.2673524
US.NR1,2007,333,0.2735234,0.2733372,0.2776462,0.133407,0.1332954,0.1428944,0.4069305,0.4066326,0.4205405
US.NR1,2007,334,0.3969879,0.4039583,0.4204063,0.09620271,0.08648402,0.08696093,0.4931906,0.4904423,0.5073673
US.NR1,2007,335,0.6338526,0.6211595,0.6321829,-0.1391107,-0.1310206,-0.1310741,0.4947419,0.4901389,0.5011089
US.NR1,2007,336,0.2375282,0.2375282,0.2375282,0.09986865,0.09725474,0.09391763,0.3373968,0.3347829,0.3314458
US.NR1,2007,337,0.5988461,0.5988461,0.5988461,-0.06399031,-0.06671163,-0.06025747,0.5348558,0.5321345,0.5385887
US.NR1,2007,338,0.4562935,0.4561106,0.4579531,0.1244339,0.1230926,0.1283676,0.5807274,0.5792033,0.5863207
US.NR1,2007,339,0.3954213,0.3954912,0.3984209,0.1289094,0.1273215,0.1253839,0.5243307,0.5228127,0.5238048
US.NR1,2007,340,0.309528,0.3009304,0.3021573,0.1376872,0.1447367,0.1382157,0.4472152,0.4456671,0.440373
US.NR1,2007,341,0.4552958,0.4500043,0.451955,0.02075894,0.02406005,0.01670237,0.4760547,0.4740644,0.4686574
US.NR1,2007,342,0.3433402,0.3427562,0.3347634,0.06876799,0.06743156,0.06585096,0.4121082,0.4101878,0.4006144
US.NR1,2007,343,0.3329909,0.3312485,0.3298226,0.05389236,0.05362705,0.04317971,0.3868833,0.3848756,0.3730023
US.NR1,2007,344,0.2325308,0.2329265,0.2275707,0.2106934,0.2071374,0.2028275,0.4432242,0.4400639,0.4303982
US.NR1,2007,345,0.4238666,0.4239529,0.4623273,-0.1399104,-0.1405784,-0.1927099,0.2839563,0.2833746,0.2696175
US.NR1,2007,346,0.4371592,0.4371592,0.4371592,0.04146481,0.04261027,0.0344559,0.478624,0.4797695,0.4716151
US.NR1,2007,347,0.3429436,0.3535747,0.3541652,0.1524835,0.1442221,0.137834,0.4954271,0.4977967,0.4919992
US.NR1,2007,348,0.4829786,0.4744808,0.4957566,-0.1901809,-0.18003,-0.2120784,0.2927976,0.2944508,0.2836781
US.NR1,2007,349,0.567792,0.5579498,0.5579498,-0.2534002,-0.2414885,-0.2497053,0.3143918,0.3164613,0.3082444
US.NR1,2007,350,0.4316125,0.433157,0.4323243,0.04559994,0.0474721,0.05035037,0.4772124,0.4806291,0.4826746
US.NR1,2007,351,0.4094758,0.4114754,0.4195398,0.1429842,0.1453885,0.1481012,0.55246,0.5568639,0.5676409
US.NR1,2007,352,0.3699554,0.3702307,0.3706923,0.1419299,0.1472493,0.156729,0.5118853,0.5174801,0.5274213
US.NR1,2007,353,0.5182483,0.5182483,0.5182483,-0.04817911,-0.0404371,-0.03159067,0.4700692,0.4778112,0.4866577
US.NR1,2007,354,0.4282737,0.4401502,0.4540738,0.07459276,0.07068309,0.06920657,0.5028664,0.5108333,0.5232804
US.NR1,2007,355,0.3890078,0.3898652,0.3916275,-0.01737969,-0.01282814,-0.01186185,0.3716282,0.3770371,0.3797656
US.NR1,2007,356,0.5109198,0.5104851,0.5151346,-0.2681494,-0.2645446,-0.2741172,0.2427705,0.2459405,0.2410174
US.NR1,2007,357,0.2985553,0.2891933,0.2879084,0.002069762,0.01479951,0.01395597,0.3006251,0.3039928,0.3018643
US.NR1,2007,358,0.362024,0.3763654,0.3968158,0.1461338,0.1363249,0.1301131,0.5081578,0.5126903,0.5269289
US.NR1,2007,359,0.3578837,0.3560126,0.3550512,-0.07957635,-0.07556562,-0.0770369,0.2783074,0.280447,0.2780143
US.NR1,2007,360,0.244833,0.2411085,0.2386447,0.01313333,0.01832012,0.01713711,0.2579663,0.2594286,0.2557818
US.NR1,2007,361,0.3043855,0.3040399,0.3031871,-0.1512331,-0.1502459,-0.1564182,0.1531525,0.153794,0.1467689
US.NR1,2007,362,0.2023958,0.205104,0.204724,-0.05039025,-0.05280259,-0.05922753,0.1520055,0.1523014,0.1454964
US.NR1,2007,363,0.2894135,0.2766297,0.272281,-0.09956794,-0.08684718,-0.08857466,0.1898456,0.1897825,0.1837064
US.NR1,2007,364,0.2760579,0.2863547,0.2861711,-0.03917095,-0.0500901,-0.05399995,0.2368869,0.2362646,0.2321711
US.NR1,2007,365,0.2171383,0.2171383,0.2171383,-0.08279722,-0.08331005,-0.09020579,0.1343411,0.1338283,0.1269325
US.NR1,2008,1,0.367484,0.3671778,0.3675457,-0.1257566,-0.1273735,-0.1292111,0.2417275,0.2398043,0.2383346
US.NR1,2008,2,0.4321435,0.4304846,0.4428173,0.03172695,0.02961068,0.02964608,0.4638705,0.4600953,0.4724634
US.NR1,2008,3,0.4409628,0.4405187,0.4405187,0.04416773,0.04161593,0.0520418,0.4851305,0.4821346,0.4925605
US.NR1,2008,4,0.3575501,0.3544095,0.3552995,0.07235421,0.07366873,0.07542928,0.4299043,0.4280782,0.4307288
US.NR1,2008,5,0.4216147,0.4096503,0.4098223,0.0458498,0.0565825,0.05860532,0.4674645,0.4662328,0.4684276
US.NR1,2008,6,0.4119566,0.4093539,0.4109474,-0.03762302,-0.03532345,-0.04296003,0.3743336,0.3740305,0.3679874
US.NR1,2008,7,0.3005417,0.3045761,0.302157,-0.01591468,-0.0198288,-0.02796632,0.284627,0.2847473,0.2741907
US.NR1,2008,8,0.4041167,0.4453113,0.4261916,-0.09037048,-0.1315142,-0.1206345,0.3137462,0.3137972,0.3055571
US.NR1,2008,9,0.3295219,0.3295219,0.3295219,0.06901177,0.06895894,0.06433437,0.3985337,0.3984809,0.3938563
US.NR1,2008,10,0.4931931,0.4931931,0.4931931,-0.1684364,-0.1682691,-0.1752026,0.3247566,0.324924,0.3179904
US.NR1,2008,11,0.31905,0.3008823,0.2994025,0.03225308,0.05080081,0.04747136,0.3513031,0.3516831,0.3468739
US.NR1,2008,12,0.2398301,0.2398301,0.2398301,0.07893558,0.07924099,0.07380474,0.3187657,0.3190711,0.3136348
US.NR1,2008,13,0.3184939,0.3173871,0.3172916,0.02135158,0.02269538,0.01939778,0.3398455,0.3400825,0.3366894
US.NR1,2008,14,0.3962122,0.3958682,0.3957731,0.05789065,0.05886,0.06436679,0.4541029,0.4547282,0.4601399
US.NR1,2008,15,0.3846707,0.3903325,0.3924776,0.01457566,0.01118994,0.01196342,0.3992464,0.4015225,0.404441
US.NR1,2008,16,0.4078519,0.4218908,0.4218908,-0.2989757,-0.3116737,-0.3196331,0.1088762,0.1102171,0.1022577
US.NR1,2008,17,0.2950641,0.2950641,0.2950641,-0.1293424,-0.1262666,-0.1337183,0.1657216,0.1687975,0.1613458
US.NR1,2008,18,0.3793697,0.3689037,0.3689037,-0.1935023,-0.1787937,-0.1860605,0.1858674,0.19011,0.1828432
US.NR1,2008,19,0.2050035,0.1970713,0.1970691,0.01111032,0.02280107,0.01783749,0.2161138,0.2198724,0.2149066
US.NR1,2008,20,0.2549797,0.2558594,0.2522951,0.0738182,0.07631764,0.08259738,0.3287979,0.3321771,0.3348925
US.NR1,2008,21,0.2278473,0.2347359,0.222677,0.04430311,0.03819381,0.05108382,0.2721504,0.2729297,0.2737608
US.NR1,2008,22,0.2622148,0.2632047,0.2632047,-0.05342136,-0.0548599,-0.05663206,0.2087935,0.2083448,0.2065727
US.NR1,2008,23,0.3420501,0.3359003,0.3437138,-0.1310118,-0.125308,-0.1354116,0.2110383,0.2105923,0.2083022
US.NR1,2008,24,0.2386848,0.2397467,0.2367993,0.07188419,0.07000004,0.07594647,0.310569,0.3097467,0.3127458
US.NR1,2008,25,0.1994044,0.1994044,0.1994044,0.0431459,0.04249478,0.0399381,0.2425503,0.2418992,0.2393425
US.NR1,2008,26,0.3091673,0.3093365,0.294201,-0.02976239,-0.03106455,-0.01760755,0.2794049,0.2782719,0.2765934
US.NR1,2008,27,0.2270129,0.2271544,0.22689,0.1732366,0.1676262,0.1714903,0.4002496,0.3947806,0.3983803
US.NR1,2008,28,0.3754182,0.3756455,0.3796469,-0.08361516,-0.08996972,-0.09827794,0.291803,0.2856757,0.281369
US.NR1,2008,29,0.1884972,0.1884972,0.1884846,-0.05348457,-0.05747272,-0.06634974,0.1350126,0.1310245,0.1221349
US.NR1,2008,30,0.2864798,0.2819644,0.2793467,-0.1165123,-0.1179688,-0.1252514,0.1699674,0.1639956,0.1540953
US.NR1,2008,31,0.3322023,0.3322023,0.3298586,-0.135934,-0.1439101,-0.1515009,0.1962683,0.1882922,0.1783577
US.NR1,2008,32,0.110847,0.1101129,0.1107298,0.1703943,0.158624,0.1471323,0.2812413,0.2687369,0.2578621
US.NR1,2008,33,0.3220019,0.2660043,0.2319329,-0.07948132,-0.03520029,-0.01361372,0.2425206,0.230804,0.2183192
